segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
241161,True,False,594174,2018-10-25,8000,0.00,2018-11-09,False,581399,2020-01-03,8000,0.00,2020-02-10,False,K000389,Ro Khanna,D,CA,House of Representatives,TWTR,TWITTER INC,51,Information
233635,True,False,594175,2018-10-25,8000,0.00,2018-11-09,False,574586,2020-05-20,8000,0.00,2020-06-17,False,K000389,Ro Khanna,D,CA,House of Representatives,FCX,FREEPORT MCMORAN INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
236528,True,False,594179,2018-10-25,8000,0.00,2018-11-09,False,578721,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,LVS,LAS VEGAS SANDS CORP,72,Accommodation and Food Services
238306,True,False,594184,2018-10-25,8000,0.00,2018-11-09,False,591361,2019-01-14,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,OKE,ONEOK INC NEW,22,Utilities
242318,True,False,594189,2018-10-25,8000,0.00,2018-11-09,False,574803,2020-05-20,8000,0.00,2020-06-17,True,K000389,Ro Khanna,D,CA,House of Representatives,WM,WASTE MANAGEMENT INC DEL,56,Administrative and Support and Waste Management and Remediation Services
230353,True,False,594195,2018-10-25,8000,0.00,2018-11-09,False,592313,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,BLUE,BLUEBIRD BIO INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
231224,True,False,594198,2018-10-25,8000,0.00,2018-11-09,False,560562,2022-04-13,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
254299,True,False,594203,2018-10-25,8000,0.00,2018-11-15,False,577634,2020-03-24,8000,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,RNST,RENASANT CORP,52,Finance and Insurance
254300,True,False,594206,2018-10-25,8000,0.00,2018-11-15,False,577663,2020-03-24,8000,0.00,2020-05-06,False,M001157,Michael T. McCaul,R,TX,House of Representatives,RNST,RENASANT CORP,52,Finance and Insurance
242546,True,False,594208,2018-10-25,8000,0.00,2018-11-09,False,586707,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,XOG,EXTRACTION OIL & GAS INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
238967,True,False,594210,2018-10-25,8000,0.00,2018-11-09,False,578732,2020-03-05,8000,0.00,2020-04-20,False,K000389,Ro Khanna,D,CA,House of Representatives,PKG,PACKAGING CORP AMERICA,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239484,True,False,594218,2018-10-25,8000,0.00,2018-11-09,False,571459,2020-11-03,8000,0.00,2020-12-16,False,K000389,Ro Khanna,D,CA,House of Representatives,REGN,REGENERON PHARMACEUTICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239046,True,False,594221,2018-10-25,8000,0.00,2018-11-09,False,558256,2022-06-17,8000,0.00,2022-07-07,True,K000389,Ro Khanna,D,CA,House of Representatives,PM,PHILIP MORRIS INTERNATIONAL INC,31,Manufacturing (Food Products)
240997,True,False,594226,2018-10-25,8000,0.00,2018-11-09,False,586533,2019-06-03,8000,0.00,2019-07-11,True,K000389,Ro Khanna,D,CA,House of Representatives,TRIP,TRIPADVISOR INC,56,Administrative and Support and Waste Management and Remediation Services
231691,True,False,594233,2018-10-25,8000,0.00,2018-11-09,False,576211,2020-04-14,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,COP,CONOCOPHILLIPS,21,"Mining, Quarrying, and Oil and Gas Extraction"
239365,True,False,594242,2018-10-25,8000,0.00,2018-11-09,False,579851,2020-02-11,8000,0.00,2020-03-09,True,K000389,Ro Khanna,D,CA,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
220091,True,False,594248,2018-10-24,32500,0.00,2018-11-16,False,589667,2019-03-08,32500,0.00,2019-04-09,False,D000598,Susan A. Davis,D,CA,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
243397,False,True,594250,2018-10-24,8000,0.00,2018-11-04,False,,2023-01-03,8000,,,,L000579,Alan S. Lowenthal,D,CA,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
263388,False,True,594259,2018-10-24,8000,0.00,2018-11-08,False,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,CPRT,COPART INC,42,Wholesale Trade
261317,True,False,594260,2018-10-24,8000,0.00,2018-11-08,False,587132,2019-05-23,8000,0.00,2019-06-04,False,P000612,David Perdue,R,GA,Senate,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
215097,False,True,594266,2018-10-24,32500,0.00,2018-10-25,False,,2023-01-03,32500,,,,B001274,Mo Brooks,R,AL,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
258272,False,True,594269,2018-10-24,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,THO,THOR INDUSTRIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258266,False,True,594272,2018-10-24,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,TER,TERADYNE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
265901,True,False,594276,2018-10-24,8000,0.00,2018-11-06,False,575602,2020-04-27,8000,0.00,2020-05-05,False,W000800,Peter Welch,D,VT,House of Representatives,PANW,PALO ALTO NETWORKS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
243398,False,True,594291,2018-10-24,8000,0.00,2018-11-04,False,,2023-01-03,8000,,,,L000579,Alan S. Lowenthal,D,CA,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
243230,True,False,594292,2018-10-24,8000,0.00,2019-03-29,False,593543,2018-11-05,8000,0.00,2019-03-29,False,L000559,James R. Langevin,D,RI,House of Representatives,NFLX,NETFLIX INC,51,Information
263021,True,False,594295,2018-10-24,8000,0.00,2018-10-30,False,561056,2022-03-16,8000,0.00,2022-04-19,False,R000609,John H. Rutherford,R,FL,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
223433,True,False,594297,2018-10-24,8000,0.00,2018-11-16,False,584066,2019-09-11,8000,0.00,2019-10-11,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,ILMN,ILLUMINA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
249814,True,False,594304,2018-10-23,8000,0.00,2018-11-15,False,544399,2024-01-23,8000,0.00,2024-02-13,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EQH,EQUITABLE HOLDINGS INC,52,Finance and Insurance
257595,False,True,594309,2018-10-23,32500,0.00,2018-12-06,False,,2019-01-03,32500,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,DOCU,DOCUSIGN INC,51,Information
265299,False,True,594310,2018-10-23,8000,0.00,2018-11-06,False,,2019-01-03,8000,,,,T000475,David A. Trott,R,MI,House of Representatives,ETP,ENERGY TRANSFER PARTNER LP,48,Transportation
224166,True,False,594315,2018-10-23,8000,0.00,2018-11-16,False,572022,2020-10-06,8000,0.00,2020-11-05,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,YNDX,YANDEX N V,51,Information
224390,False,True,594325,2018-10-23,32500,0.00,2018-10-29,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,LABL,MULTI COLOR CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
243756,False,True,594327,2018-10-23,8000,0.00,2019-08-21,False,,2023-01-03,8000,,,,L000581,Brenda L. Lawrence,D,MI,House of Representatives,CGC,CANOPY GROWTH CORP,52,Finance and Insurance
224210,False,True,594341,2018-10-23,32500,0.00,2018-10-29,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,AQUA,EVOQUA WATER TECHNOLOGIES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
224389,False,True,594345,2018-10-22,32500,0.00,2018-10-29,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,LABL,MULTI COLOR CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
224209,False,True,594347,2018-10-22,32500,0.00,2018-10-29,False,,2021-01-03,32500,,,,G000584,Greg Gianforte,R,MT,House of Representatives,AQUA,EVOQUA WATER TECHNOLOGIES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
263701,False,True,594348,2018-10-22,8000,0.00,2018-11-01,False,,2023-01-03,8000,,,,S001175,Jackie Speier,D,CA,House of Representatives,ABX,ABACUS GLOBAL MANAGEMENT INC,52,Finance and Insurance
246476,True,False,594357,2018-10-22,32500,0.00,2018-11-15,False,584262,2019-08-30,32500,0.00,2019-10-15,False,M001157,Michael T. McCaul,R,TX,House of Representatives,AIG,AMERICAN INTERNATIONAL GROUP INC,52,Finance and Insurance
249813,True,False,594359,2018-10-22,8000,0.00,2018-11-15,False,565966,2021-08-04,8000,0.00,2021-09-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EQH,EQUITABLE HOLDINGS INC,52,Finance and Insurance
224596,False,True,594367,2018-10-22,75000,0.00,2018-10-29,False,,2021-01-03,75000,,,,G000584,Greg Gianforte,R,MT,House of Representatives,YNDX,YANDEX N V,51,Information
249775,True,False,594394,2018-10-18,8000,0.00,2018-11-15,False,581951,2019-12-12,8000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
247507,True,False,594398,2018-10-18,175000,0.00,2018-11-15,False,572114,2020-10-01,175000,0.00,2020-11-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,BURL,BURLINGTON STORES INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
221554,False,True,594401,2018-10-18,8000,0.00,2018-11-14,False,,2021-01-03,8000,,,,F000461,Bill Flores,R,TX,House of Representatives,EPD,ENTERPRISE PRODUCTS PARTNERS LP,48,Transportation
221854,False,True,594408,2018-10-18,8000,0.00,2018-11-14,False,,2021-01-03,8000,,,,F000461,Bill Flores,R,TX,House of Representatives,WMB,WILLIAMS COS,48,Transportation
266564,True,False,594409,2018-10-18,8000,0.00,2018-11-12,False,569593,2021-01-28,8000,0.00,2021-02-19,False,Y000062,John A. Yarmuth,D,KY,House of Representatives,COST,COSTCO WHOLESALE CORP NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
247508,True,False,594410,2018-10-18,175000,0.00,2018-11-15,False,572169,2020-10-01,175000,0.00,2020-11-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,BURL,BURLINGTON STORES INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
221737,False,True,594419,2018-10-18,8000,0.00,2018-11-14,False,,2021-01-03,8000,,,,F000461,Bill Flores,R,TX,House of Representatives,PAA,PLAINS ALL AMERN PIPELINE L P,48,Transportation
239938,True,False,594426,2018-10-17,8000,0.00,2018-11-09,False,592212,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,SHOP,SHOPIFY INC,51,Information
236817,True,False,594427,2018-10-17,8000,0.00,2018-11-09,False,559139,2022-05-20,8000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
257550,True,False,594432,2018-10-17,8000,0.00,2018-12-06,False,593483,2018-11-07,8000,0.00,2018-12-06,False,M001193,Thomas MacArthur,R,NJ,House of Representatives,CTRP,CTRIP COM INTL LTD,56,Administrative and Support and Waste Management and Remediation Services
238062,True,False,594433,2018-10-17,8000,0.00,2018-11-09,False,576493,2020-04-07,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,NSC,NORFOLK SOUTHERN CORP,48,Transportation
232868,True,False,594436,2018-10-17,8000,0.00,2018-11-09,False,585757,2019-07-08,8000,0.00,2019-08-06,False,K000389,Ro Khanna,D,CA,House of Representatives,EA,ELECTRONIC ARTS INC,51,Information
236698,True,False,594437,2018-10-17,8000,0.00,2018-11-09,False,534732,2025-04-04,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MCD,MCDONALDS CORP,72,Accommodation and Food Services
227571,True,False,594444,2018-10-17,32500,0.00,2018-11-08,False,591294,2019-01-16,32500,0.00,2019-01-17,False,I000024,James M. Inhofe,R,OK,Senate,ALB,ALBEMARLE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
241737,True,False,594446,2018-10-17,8000,0.00,2018-11-09,False,579796,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,VFC,V F CORP,31,Manufacturing (Food Products)
241432,True,False,594450,2018-10-17,8000,0.00,2018-11-09,False,534735,2025-04-04,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,UNP,UNION PACIFIC CORP,48,Transportation
231085,True,False,594454,2018-10-17,8000,0.00,2018-11-09,False,591352,2019-01-14,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,CE,CELANESE CORP DEL,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
233135,True,False,594457,2018-10-17,8000,0.00,2018-11-09,False,592327,2018-12-17,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,EMN,EASTMAN CHEMICAL CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236552,True,False,594458,2018-10-17,8000,0.00,2018-11-09,False,586933,2019-05-28,8000,0.00,2019-06-11,False,K000389,Ro Khanna,D,CA,House of Representatives,LYB,LYONDELLBASELL INDUSTRIES N V,42,Wholesale Trade
234711,True,False,594460,2018-10-17,8000,0.00,2018-11-09,False,555280,2022-11-02,8000,0.00,2022-12-06,False,K000389,Ro Khanna,D,CA,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
229272,True,False,594466,2018-10-17,8000,0.00,2018-11-09,False,593663,2018-11-05,8000,0.00,2018-12-10,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
263338,False,True,594474,2018-10-17,8000,0.00,2018-11-08,False,,2019-01-03,8000,,,,S000583,Lamar Smith,R,TX,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
242307,True,False,594478,2018-10-17,8000,0.00,2018-11-09,False,590214,2019-02-20,8000,0.00,2019-03-08,False,K000389,Ro Khanna,D,CA,House of Representatives,WLK,WESTLAKE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
238966,True,False,594481,2018-10-17,8000,0.00,2018-11-09,False,586706,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,PKG,PACKAGING CORP AMERICA,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239824,True,False,594483,2018-10-17,8000,0.00,2018-11-09,False,558248,2022-06-17,8000,0.00,2022-07-07,True,K000389,Ro Khanna,D,CA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
237954,True,False,594485,2018-10-17,8000,0.00,2018-11-09,False,572325,2020-09-21,8000,0.00,2020-10-21,False,K000389,Ro Khanna,D,CA,House of Representatives,NKE,NIKE INC,31,Manufacturing (Food Products)
231690,True,False,594490,2018-10-17,8000,0.00,2018-11-09,False,580128,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,COP,CONOCOPHILLIPS,21,"Mining, Quarrying, and Oil and Gas Extraction"
232552,True,False,594493,2018-10-17,8000,0.00,2018-11-09,False,584911,2019-08-09,8000,0.00,2019-09-11,False,K000389,Ro Khanna,D,CA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
237772,True,False,594496,2018-10-17,8000,0.00,2018-11-09,False,592017,2018-12-21,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,NBL,NOBLE ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
241804,True,False,594498,2018-10-17,8000,0.00,2018-11-09,False,579883,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,VMC,VULCAN MATERIALS CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
224119,True,False,594499,2018-10-17,8000,0.00,2018-11-16,False,572441,2020-09-14,8000,0.00,2020-10-13,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,VEEV,VEEVA SYSTEMS INC,51,Information
249773,True,False,594501,2018-10-17,8000,0.00,2018-11-15,False,589698,2019-03-07,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
252002,True,False,594506,2018-10-17,32500,0.00,2018-11-15,False,581814,2019-12-16,32500,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MHK,MOHAWK INDUSTRIES INC,31,Manufacturing (Food Products)
232148,True,False,594509,2018-10-17,8000,0.00,2018-11-09,False,590301,2019-02-15,8000,0.00,2019-03-08,False,K000389,Ro Khanna,D,CA,House of Representatives,CXO,CONCHO RESOURCES INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
239344,True,False,594510,2018-10-17,8000,0.00,2018-11-09,False,586990,2019-05-28,8000,0.00,2019-06-11,False,K000389,Ro Khanna,D,CA,House of Representatives,PXD,PIONEER NATURAL RESOURCES CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
238403,True,False,594512,2018-10-17,8000,0.00,2018-11-09,False,586585,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,ORLY,O REILLY AUTOMOTIVE INC NEW,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
239321,True,False,594513,2018-10-17,8000,0.00,2018-11-09,False,594117,2018-10-25,8000,0.00,2018-11-09,False,K000389,Ro Khanna,D,CA,House of Representatives,PVH,P V H CORP,31,Manufacturing (Food Products)
240354,True,False,594514,2018-10-17,8000,0.00,2018-11-09,False,593607,2018-11-05,8000,0.00,2018-12-10,False,K000389,Ro Khanna,D,CA,House of Representatives,STZ,CONSTELLATION BRANDS INC,31,Manufacturing (Food Products)
231025,True,False,594517,2018-10-17,8000,0.00,2018-11-09,False,579966,2020-02-11,8000,0.00,2020-03-09,False,K000389,Ro Khanna,D,CA,House of Representatives,CCL,CARNIVAL CORP,48,Transportation
241500,True,False,594519,2018-10-17,8000,0.00,2018-11-09,False,540577,2024-08-05,8000,0.00,2024-09-06,False,K000389,Ro Khanna,D,CA,House of Representatives,UPS,UNITED PARCEL SERVICE INC,49,Warehousing and Delivery
240009,True,False,594521,2018-10-17,8000,0.00,2018-11-09,False,586540,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
241160,True,False,594524,2018-10-17,8000,0.00,2018-11-09,False,583185,2019-10-21,8000,0.00,2019-11-12,False,K000389,Ro Khanna,D,CA,House of Representatives,TWTR,TWITTER INC,51,Information
236306,True,False,594525,2018-10-17,8000,0.00,2018-11-09,False,592572,2018-12-10,8000,0.00,2019-01-11,False,K000389,Ro Khanna,D,CA,House of Representatives,LKQ,L K Q CORP,42,Wholesale Trade
237218,True,False,594526,2018-10-17,8000,0.00,2018-11-09,False,534067,2025-04-09,8000,0.00,2025-05-12,False,K000389,Ro Khanna,D,CA,House of Representatives,MO,ALTRIA GROUP INC,31,Manufacturing (Food Products)
232663,True,False,594531,2018-10-17,8000,0.00,2018-11-09,False,581167,2020-01-08,8000,0.00,2020-02-10,False,K000389,Ro Khanna,D,CA,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
252003,True,False,594534,2018-10-17,32500,0.00,2018-11-15,False,581819,2019-12-16,32500,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MHK,MOHAWK INDUSTRIES INC,31,Manufacturing (Food Products)
222234,True,False,594536,2018-10-17,8000,0.00,2018-11-28,False,588270,2019-04-10,8000,0.00,2019-04-25,False,F000462,Lois Frankel,D,FL,House of Representatives,MCO,MOODYS CORP,56,Administrative and Support and Waste Management and Remediation Services
235874,True,False,594537,2018-10-17,8000,0.00,2018-11-09,False,587020,2019-05-28,8000,0.00,2019-06-11,False,K000389,Ro Khanna,D,CA,House of Representatives,KHC,KRAFT HEINZ CO,31,Manufacturing (Food Products)
258006,False,True,594538,2018-10-17,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,MT,ARCELORMITTAL S A LUXEMBOURG,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
242446,True,False,594541,2018-10-17,8000,0.00,2018-11-09,False,588010,2019-04-23,8000,0.00,2019-05-10,False,K000389,Ro Khanna,D,CA,House of Representatives,WRK,WESTROCK CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
258216,False,True,594547,2018-10-17,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,SNN,SMITH & NEPHEW PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
235201,True,False,594550,2018-10-17,8000,0.00,2018-11-09,False,581284,2020-01-08,8000,0.00,2020-02-10,False,K000389,Ro Khanna,D,CA,House of Representatives,INCY,INCYTE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
239150,True,False,594551,2018-10-17,8000,0.00,2018-11-09,False,576597,2020-04-07,8000,0.00,2020-05-13,False,K000389,Ro Khanna,D,CA,House of Representatives,PPG,P P G INDUSTRIES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
237283,True,False,594552,2018-10-17,8000,0.00,2018-11-09,False,585107,2019-08-02,8000,0.00,2019-09-11,False,K000389,Ro Khanna,D,CA,House of Representatives,MPC,MARATHON PETROLEUM CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242526,True,False,594553,2018-10-17,8000,0.00,2018-11-09,False,591444,2019-01-14,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,XEC,CIMAREX ENERGY CO,21,"Mining, Quarrying, and Oil and Gas Extraction"
232000,True,False,594557,2018-10-17,8000,0.00,2018-11-09,False,593514,2018-11-05,8000,0.00,2018-12-10,False,K000389,Ro Khanna,D,CA,House of Representatives,CTAS,CINTAS CORP,31,Manufacturing (Food Products)
238987,True,False,594559,2018-10-17,8000,0.00,2018-11-09,False,551868,2023-03-24,8000,0.00,2023-04-07,False,K000389,Ro Khanna,D,CA,House of Representatives,PLD,PROLOGIS INC,53,Real Estate and Rental and Leasing
228906,True,False,594568,2018-10-17,8000,0.00,2018-11-09,False,591410,2019-01-14,8000,0.00,2019-02-12,False,K000389,Ro Khanna,D,CA,House of Representatives,AKAM,AKAMAI TECHNOLOGIES INC,51,Information
236527,True,False,594573,2018-10-17,8000,0.00,2018-11-09,False,593353,2018-11-13,8000,0.00,2018-12-10,False,K000389,Ro Khanna,D,CA,House of Representatives,LVS,LAS VEGAS SANDS CORP,72,Accommodation and Food Services
249774,True,False,594574,2018-10-17,8000,0.00,2018-11-15,False,581928,2019-12-12,8000,0.00,2020-01-29,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
258191,False,True,594576,2018-10-17,8000,0.00,2018-12-06,False,,2019-01-03,8000,,,,M001193,Thomas MacArthur,R,NJ,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
229639,True,False,594596,2018-10-17,8000,0.00,2018-11-09,False,586635,2019-06-03,8000,0.00,2019-07-11,False,K000389,Ro Khanna,D,CA,House of Representatives,ATVI,ACTIVISION BLIZZARD INC,51,Information
216968,False,True,594606,2018-10-16,8000,0.00,2018-11-12,False,,2021-01-03,8000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,FDN,FIRST TRUST EXCHANGE TRADED FUND,52,Finance and Insurance
250639,True,False,594610,2018-10-16,175000,0.00,2018-11-15,False,567154,2021-05-25,175000,0.00,2021-06-17,False,M001157,Michael T. McCaul,R,TX,House of Representatives,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
249771,True,False,594612,2018-10-16,8000,0.00,2018-11-15,False,589802,2019-03-05,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
217149,False,True,594616,2018-10-16,8000,0.00,2018-11-12,False,,2021-01-03,8000,,,,C001062,K. Michael Conaway,R,TX,House of Representatives,SPY,SPDR S & P 500 E T F TRUST,52,Finance and Insurance
216695,True,False,594617,2018-10-16,8000,0.00,2018-11-08,False,537591,2025-01-17,8000,0.00,2025-02-13,False,C001047,Shelley Moore Capito,R,WV,Senate,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
249772,True,False,594619,2018-10-16,8000,0.00,2018-11-15,False,589744,2019-03-06,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
252259,True,False,594625,2018-10-16,75000,0.00,2018-11-15,False,570612,2020-12-10,75000,0.00,2021-01-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
250640,True,False,594626,2018-10-16,175000,0.00,2018-11-15,False,543417,2024-03-25,175000,0.00,2024-04-16,False,M001157,Michael T. McCaul,R,TX,House of Representatives,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
216928,True,False,594627,2018-10-16,8000,0.00,2018-11-12,False,578143,2020-03-18,8000,0.00,2020-04-06,False,C001062,K. Michael Conaway,R,TX,House of Representatives,DIA,SPDR DOW JONES IND AVG ETF TRUST,52,Finance and Insurance
252260,True,False,594632,2018-10-16,75000,0.00,2018-11-15,False,570663,2020-12-10,75000,0.00,2021-01-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
249174,True,False,594636,2018-10-15,8000,0.00,2018-11-15,False,563786,2021-12-14,8000,0.00,2022-01-27,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DGX,QUEST DIAGNOSTICS INC,62,Health Care and Social Assistance
249769,True,False,594639,2018-10-15,8000,0.00,2018-11-15,False,589909,2019-03-01,8000,0.00,2019-04-30,False,M001157,Michael T. McCaul,R,TX,House of Representatives,EPRT,ESSENTIAL PROPERTIES RLTY TR INC,53,Real Estate and Rental and Leasing
