segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
221205,False,True,564095,2021-11-26,32500,0.00,2021-12-03,True,,2025-12-31,32500,,,,F000450,Virginia Foxx,R,NC,House of Representatives,PAA,PLAINS ALL AMERN PIPELINE L P,48,Transportation
226793,False,True,564096,2021-11-26,32500,0.00,2021-12-09,False,,2025-12-31,32500,,,,H001082,Kevin Hern,R,OK,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
241193,True,False,564097,2021-11-25,8000,0.00,2021-12-07,True,530851,2025-07-09,8000,0.00,2025-08-07,True,K000389,Ro Khanna,D,CA,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264115,False,True,564098,2021-11-24,75000,0.00,2021-12-01,False,,2025-12-31,75000,,,,S001201,Thomas R. Suozzi,D,NY,House of Representatives,MSFT,MICROSOFT CORP,51,Information
255957,True,False,564099,2021-11-24,175000,0.00,2022-01-04,True,563537,2021-12-21,175000,0.00,2022-01-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
240057,True,False,564100,2021-11-24,8000,0.00,2021-12-07,True,555167,2022-11-03,8000,0.00,2022-12-06,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
258695,False,True,564101,2021-11-24,8000,0.00,2021-11-24,False,,2023-01-03,8000,,,,M001200,A. Donald McEachin,D,VA,House of Representatives,NXPI,N X P SEMICONDUCTORS N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259781,False,True,564103,2021-11-24,32500,0.00,2021-12-08,False,,2023-01-03,32500,,,,N000192,Marie Newman,D,IL,House of Representatives,CRM,SALESFORCE INC,51,Information
255958,True,False,564104,2021-11-24,175000,0.00,2022-01-04,True,546328,2023-10-27,175000,0.00,2023-11-13,True,M001157,Michael T. McCaul,R,TX,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
258698,False,True,564106,2021-11-24,8000,0.00,2021-11-24,False,,2023-01-03,8000,,,,M001200,A. Donald McEachin,D,VA,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258696,False,True,564107,2021-11-24,8000,0.00,2021-11-24,False,,2023-01-03,8000,,,,M001200,A. Donald McEachin,D,VA,House of Representatives,ON,ON SEMICONDUCTOR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245272,False,True,564108,2021-11-24,8000,0.00,2022-02-11,False,,2025-01-03,8000,,,,M001135,Kathy E. Manning,D,NC,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
264111,False,True,564115,2021-11-24,175000,0.00,2021-12-01,True,,2025-12-31,175000,,,,S001201,Thomas R. Suozzi,D,NY,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
222699,True,False,564117,2021-11-24,8000,0.00,2021-12-15,False,563587,2021-12-17,8000,0.00,2021-12-20,False,G000551,Raúl M. Grijalva,D,AZ,House of Representatives,CBOE,C B O E GLOBAL MARKETS INC,52,Finance and Insurance
258694,False,True,564118,2021-11-23,8000,0.00,2021-11-23,True,,2023-01-03,8000,,,,M001200,A. Donald McEachin,D,VA,House of Representatives,D,DOMINION ENERGY INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
221239,False,True,564123,2021-11-23,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,PM,PHILIP MORRIS INTERNATIONAL INC,31,Manufacturing (Food Products)
230084,True,False,564125,2021-11-23,8000,0.00,2021-12-07,True,534664,2025-04-07,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
254772,True,False,564126,2021-11-23,175000,0.00,2022-01-04,False,528341,2025-09-16,175000,0.00,2025-10-10,False,M001157,Michael T. McCaul,R,TX,House of Representatives,SKX,SKECHERS U S A INC,31,Manufacturing (Food Products)
214554,False,True,564128,2021-11-23,8000,0.00,2021-12-07,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,MA,MASTERCARD INC,56,Administrative and Support and Waste Management and Remediation Services
214598,False,True,564129,2021-11-23,8000,0.00,2021-12-07,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
254773,True,False,564130,2021-11-23,75000,0.00,2022-01-04,False,533500,2025-04-23,75000,0.00,2025-05-12,False,M001157,Michael T. McCaul,R,TX,House of Representatives,SKX,SKECHERS U S A INC,31,Manufacturing (Food Products)
214599,False,True,564131,2021-11-23,8000,0.00,2021-12-07,True,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
264993,True,False,564133,2021-11-22,8000,0.00,2021-12-10,False,555396,2022-10-28,8000,0.00,2022-11-10,False,T000278,Tommy Tuberville,R,AL,Senate,MSFT,MICROSOFT CORP,51,Information
264842,True,False,564137,2021-11-22,8000,0.00,2021-12-10,False,562093,2022-02-07,8000,0.00,2022-03-11,False,T000278,Tommy Tuberville,R,AL,Senate,ECOM,CHANNELADVISOR CORP,51,Information
264715,True,False,564138,2021-11-22,8000,0.00,2021-12-10,True,553591,2023-01-11,8000,0.00,2023-02-14,True,T000278,Tommy Tuberville,R,AL,Senate,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
234135,True,False,564139,2021-11-21,8000,0.00,2022-05-06,False,544111,2024-02-13,8000,0.00,2024-03-06,False,K000389,Ro Khanna,D,CA,House of Representatives,GILD,GILEAD SCIENCES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
223255,True,False,564140,2021-11-19,8000,0.00,2021-12-13,True,558537,2022-06-14,8000,0.00,2022-07-22,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,EFX,EQUIFAX INC,56,Administrative and Support and Waste Management and Remediation Services
220711,False,True,564141,2021-11-19,8000,0.00,2021-11-30,False,,2025-12-31,8000,,,,F000246,Pat Fallon,R,TX,House of Representatives,TWTR,TWITTER INC,51,Information
230083,True,False,564143,2021-11-19,8000,0.00,2021-12-07,True,534606,2025-04-07,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
258972,False,True,564144,2021-11-19,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,M001213,Blake D. Moore,R,UT,House of Representatives,BABA,ALIBABA GROUP HOLDING LTD,55,Management of Companies and Enterprises
221082,False,True,564146,2021-11-19,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,ILPT,INDUSTRIAL LOGISTICS PPTYS TR,53,Real Estate and Rental and Leasing
259801,False,True,564147,2021-11-19,8000,0.00,2021-12-08,False,,2023-01-03,8000,,,,N000192,Marie Newman,D,IL,House of Representatives,HIPO,HIPPO HOLDINGS INC,52,Finance and Insurance
220947,False,True,564148,2021-11-19,8000,0.00,2021-12-03,True,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,EPD,ENTERPRISE PRODUCTS PARTNERS LP,48,Transportation
215564,False,True,564151,2021-11-19,8000,0.00,2021-12-13,False,,2025-12-31,8000,,,,B001299,Jim Banks,R,IN,House of Representatives,RBLX,ROBLOX CORP,56,Administrative and Support and Waste Management and Remediation Services
220710,False,True,564153,2021-11-19,75000,0.00,2021-11-30,True,,2025-12-31,75000,,,,F000246,Pat Fallon,R,TX,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
220698,False,True,564155,2021-11-19,175000,0.00,2021-11-30,False,,2025-12-31,175000,,,,F000246,Pat Fallon,R,TX,House of Representatives,LUV,SOUTHWEST AIRLINES CO,48,Transportation
222033,False,True,564157,2021-11-18,8000,0.00,2021-12-30,False,,2025-12-31,8000,,,,F000462,Lois Frankel,D,FL,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259777,False,True,564159,2021-11-18,32500,0.00,2021-12-08,False,,2023-01-03,32500,,,,N000192,Marie Newman,D,IL,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
217324,False,True,564175,2021-11-18,75000,0.00,2021-12-07,False,,2025-12-31,75000,,,,C001068,Steve Cohen,D,TN,House of Representatives,FPEI,FIRST TR EXCHANGE TRADED FD III,52,Finance and Insurance
230082,True,False,564176,2021-11-18,8000,0.00,2021-12-07,True,534924,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222032,False,True,564177,2021-11-17,8000,0.00,2021-12-30,False,,2025-12-31,8000,,,,F000462,Lois Frankel,D,FL,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
221900,False,True,564179,2021-11-17,8000,0.00,2021-12-30,False,,2025-12-31,8000,,,,F000462,Lois Frankel,D,FL,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
237176,True,False,564181,2021-11-17,8000,0.00,2021-12-07,True,562069,2022-02-09,8000,0.00,2022-03-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MNDT,MANDIANT INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222222,False,True,564188,2021-11-17,8000,0.00,2021-12-30,False,,2025-12-31,8000,,,,F000462,Lois Frankel,D,FL,House of Representatives,MAR,MARRIOTT INTERNATIONAL INC NEW,72,Accommodation and Food Services
224884,False,True,564189,2021-11-17,32500,0.00,2022-01-03,True,,2025-12-31,32500,,,,G000590,Mark E. Green,R,TN,House of Representatives,NGL,N G L ENERGY PARTNERS LP,42,Wholesale Trade
246621,False,True,564190,2021-11-17,75000,0.00,2022-01-04,True,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,ALL,ALLSTATE CORP,52,Finance and Insurance
246622,True,False,564192,2021-11-17,175000,0.00,2022-01-04,True,563386,2021-12-23,175000,0.00,2022-01-27,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ALL,ALLSTATE CORP,52,Finance and Insurance
239275,True,False,564193,2021-11-17,8000,0.00,2021-12-07,True,554311,2022-12-06,8000,0.00,2023-01-06,True,K000389,Ro Khanna,D,CA,House of Representatives,PSTG,PURE STORAGE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
254849,False,True,564194,2021-11-16,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SNN,SMITH & NEPHEW PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220035,False,True,564198,2021-11-16,8000,0.00,2021-12-06,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
214525,False,True,564201,2021-11-16,8000,0.00,2021-12-07,False,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,GPN,GLOBAL PAYMENTS INC,51,Information
230081,True,False,564202,2021-11-16,8000,0.00,2021-12-07,True,534777,2025-04-04,8000,0.00,2025-05-12,True,K000389,Ro Khanna,D,CA,House of Representatives,BDX,BECTON DICKINSON & CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
215961,False,True,564205,2021-11-16,8000,0.00,2021-12-04,False,,2025-01-03,8000,,,,C000174,Thomas R. Carper,D,DE,Senate,GLPI,GAMING & LEISURE PROPERTIES INC,53,Real Estate and Rental and Leasing
214526,False,True,564206,2021-11-16,8000,0.00,2021-12-07,False,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,GPN,GLOBAL PAYMENTS INC,51,Information
222852,False,True,564207,2021-11-16,8000,0.00,2021-11-21,False,,2023-01-03,8000,,,,G000563,Bob Gibbs,R,OH,House of Representatives,STM,STMICROELECTRONICS NV,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
214527,False,True,564209,2021-11-16,8000,0.00,2021-12-07,False,,2023-01-03,8000,,,,A000378,Cynthia Axne,D,IA,House of Representatives,GPN,GLOBAL PAYMENTS INC,51,Information
241747,True,False,564210,2021-11-15,8000,0.00,2021-12-07,True,553846,2022-12-27,8000,0.00,2023-01-06,True,K000389,Ro Khanna,D,CA,House of Representatives,VFC,V F CORP,31,Manufacturing (Food Products)
223671,True,False,564211,2021-11-15,3000000,0.00,2021-12-13,False,556874,2022-08-11,3000000,0.00,2022-09-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
235913,True,False,564212,2021-11-15,8000,0.00,2021-12-07,False,556422,2022-09-06,8000,0.00,2022-10-07,False,K000389,Ro Khanna,D,CA,House of Representatives,KKR,K K R & CO INC,52,Finance and Insurance
220946,False,True,564214,2021-11-15,8000,0.00,2021-12-03,True,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,EPD,ENTERPRISE PRODUCTS PARTNERS LP,48,Transportation
225381,False,True,564216,2021-11-15,8000,0.00,2021-11-22,True,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,LMT,LOCKHEED MARTIN CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225257,False,True,564218,2021-11-15,8000,0.00,2021-11-22,False,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
214779,False,True,564221,2021-11-15,8000,0.00,2021-11-22,False,,2025-01-03,8000,,,,B000574,Earl Blumenauer,D,OR,House of Representatives,NWN,NORTHWEST NATURAL HOLDING CO,22,Utilities
242001,True,False,564222,2021-11-15,8000,0.00,2021-12-07,True,548224,2023-08-22,8000,0.00,2023-09-06,True,K000389,Ro Khanna,D,CA,House of Representatives,VZ,VERIZON COMMUNICATIONS INC,51,Information
223672,True,False,564225,2021-11-15,15000000,0.00,2021-12-13,False,545615,2023-11-14,15000000,0.00,2023-12-08,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
236963,True,False,564226,2021-11-15,8000,0.00,2021-12-07,False,559803,2022-05-05,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,META,META PLATFORMS INC,51,Information
240056,True,False,564227,2021-11-15,8000,0.00,2021-12-07,True,557665,2022-07-19,8000,0.00,2022-08-09,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
220708,False,True,564228,2021-11-15,175000,0.00,2021-12-29,True,,2025-12-31,175000,,,,F000246,Pat Fallon,R,TX,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
223673,True,False,564229,2021-11-15,750000,0.00,2021-12-13,False,553767,2023-01-04,750000,0.00,2023-02-17,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,MSFT,MICROSOFT CORP,51,Information
249303,False,True,564230,2021-11-15,75000,0.00,2022-01-04,False,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
245271,False,True,564232,2021-11-15,8000,0.00,2022-02-11,False,,2025-01-03,8000,,,,M001135,Kathy E. Manning,D,NC,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
231235,True,False,564234,2021-11-15,8000,0.00,2021-12-07,True,530295,2025-07-25,8000,0.00,2025-08-07,True,K000389,Ro Khanna,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
236828,True,False,564236,2021-11-15,8000,0.00,2021-12-07,True,543512,2024-03-25,8000,0.00,2024-04-05,False,K000389,Ro Khanna,D,CA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
230512,True,False,564238,2021-11-15,8000,0.00,2021-12-07,False,543677,2024-03-15,8000,0.00,2024-04-05,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
233894,True,False,564241,2021-11-15,8000,0.00,2021-12-07,True,550778,2023-05-04,8000,0.00,2023-06-12,True,K000389,Ro Khanna,D,CA,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
220709,False,True,564242,2021-11-15,175000,0.00,2021-12-29,True,,2025-12-31,175000,,,,F000246,Pat Fallon,R,TX,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
249304,True,False,564243,2021-11-15,175000,0.00,2022-01-04,False,559291,2022-05-13,175000,0.00,2022-06-14,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
232568,True,False,564244,2021-11-15,8000,0.00,2021-12-07,False,558514,2022-06-15,8000,0.00,2022-07-07,False,K000389,Ro Khanna,D,CA,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
254848,False,True,564245,2021-11-15,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SNN,SMITH & NEPHEW PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222848,True,False,564247,2021-11-15,8000,0.00,2021-11-21,False,564110,2021-11-24,8000,0.00,2021-11-28,False,G000563,Bob Gibbs,R,OH,House of Representatives,QS,QUANTUMSCAPE CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225494,False,True,564248,2021-11-15,8000,0.00,2021-11-22,False,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
226695,False,True,564249,2021-11-15,8000,0.00,2021-12-09,False,,2025-12-31,8000,,,,H001082,Kevin Hern,R,OK,House of Representatives,OKE,ONEOK INC NEW,22,Utilities
215555,False,True,564250,2021-11-15,8000,0.00,2021-12-13,True,,2025-12-31,8000,,,,B001299,Jim Banks,R,IN,House of Representatives,PTON,PELOTON INTERACTIVE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
243173,True,False,564251,2021-11-15,32500,0.00,2021-12-13,True,562066,2022-02-09,32500,0.00,2022-03-04,True,L000559,James R. Langevin,D,RI,House of Representatives,GNRC,GENERAC HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
221204,False,True,564252,2021-11-15,8000,0.00,2021-12-03,True,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,PAA,PLAINS ALL AMERN PIPELINE L P,48,Transportation
226809,False,True,564253,2021-11-15,8000,0.00,2021-12-09,False,,2025-12-31,8000,,,,H001082,Kevin Hern,R,OK,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
227211,True,False,564256,2021-11-12,8000,0.00,2021-12-30,True,560920,2022-03-24,8000,0.00,2022-04-25,True,H001086,Diana Harshbarger,R,TN,House of Representatives,OSK,OSHKOSH CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
225861,True,False,564259,2021-11-12,175000,0.00,2022-06-13,True,539942,2024-09-09,175000,0.00,2024-10-15,True,H000273,John W. Hickenlooper,D,CO,Senate,LSXMK,LIBERTY MEDIA CORP 3RD NEW,51,Information
218719,True,False,564261,2021-11-12,8000,0.00,2021-12-07,True,563292,2021-12-29,8000,0.00,2022-01-10,True,C001120,Dan Crenshaw,R,TX,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
215553,False,True,564264,2021-11-12,32500,0.00,2021-12-13,True,,2025-12-31,32500,,,,B001299,Jim Banks,R,IN,House of Representatives,PTON,PELOTON INTERACTIVE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
226633,False,True,564266,2021-11-12,8000,0.00,2021-12-09,False,,2025-12-31,8000,,,,H001082,Kevin Hern,R,OK,House of Representatives,MMP,MAGELLAN MIDSTREAM PTNRS L P,48,Transportation
227252,False,True,564267,2021-11-12,8000,0.00,2021-12-30,True,,2025-12-31,8000,,,,H001086,Diana Harshbarger,R,TN,House of Representatives,RTX,R T X CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
264720,True,False,564268,2021-11-12,8000,0.00,2021-12-10,False,544543,2024-01-19,8000,0.00,2024-02-14,False,T000278,Tommy Tuberville,R,AL,Senate,ADBE,ADOBE INC,51,Information
215554,False,True,564270,2021-11-12,8000,0.00,2021-12-13,True,,2025-12-31,8000,,,,B001299,Jim Banks,R,IN,House of Representatives,PTON,PELOTON INTERACTIVE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245254,True,False,564271,2021-11-12,32500,0.00,2022-02-11,False,545225,2023-12-12,32500,0.00,2024-01-12,False,M001135,Kathy E. Manning,D,NC,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
239372,True,False,564272,2021-11-12,32500,0.00,2021-12-07,True,563966,2021-12-07,32500,0.00,2022-01-07,True,K000389,Ro Khanna,D,CA,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
259783,False,True,564276,2021-11-11,32500,0.00,2021-12-08,False,,2023-01-03,32500,,,,N000192,Marie Newman,D,IL,House of Representatives,DIS,DISNEY WALT CO,71,"Arts, Entertainment, and Recreation"
248720,False,True,564279,2021-11-11,175000,0.00,2022-01-04,False,,2025-12-31,175000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,CSAN,COSAN S A,55,Management of Companies and Enterprises
248721,False,True,564281,2021-11-11,75000,0.00,2022-01-04,False,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,CSAN,COSAN S A,55,Management of Companies and Enterprises
220762,False,True,564286,2021-11-11,8000,0.00,2021-12-03,False,,2025-12-31,8000,,,,F000450,Virginia Foxx,R,NC,House of Representatives,AM,ANTERO MIDSTREAM CORP,22,Utilities
221899,True,False,564289,2021-11-10,8000,0.00,2021-12-21,False,547738,2023-09-08,8000,0.00,2023-10-10,False,F000462,Lois Frankel,D,FL,House of Representatives,AXP,AMERICAN EXPRESS CO,52,Finance and Insurance
253030,True,False,564290,2021-11-10,8000,0.00,2022-01-04,True,544630,2024-01-17,8000,0.00,2024-02-13,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NSIT,INSIGHT ENTERPRISES INC,54,"Professional, Scientific, and Technical Services"
253031,False,True,564292,2021-11-10,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,NSIT,INSIGHT ENTERPRISES INC,54,"Professional, Scientific, and Technical Services"
259841,False,True,564297,2021-11-10,32500,0.00,2021-12-09,True,,2023-01-03,32500,,,,N000192,Marie Newman,D,IL,House of Representatives,RIVN,RIVIAN AUTOMOTIVE INC,55,Management of Companies and Enterprises
223042,False,True,564298,2021-11-10,32500,0.00,2021-12-13,True,,2025-12-31,32500,,,,G000583,Josh Gottheimer,D,NJ,House of Representatives,AZO,AUTOZONE INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
252344,False,True,564304,2021-11-09,32500,0.00,2022-01-04,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
238568,True,False,564310,2021-11-09,8000,0.00,2021-12-07,False,561972,2022-02-14,8000,0.00,2022-03-08,False,K000389,Ro Khanna,D,CA,House of Representatives,PEAK,HEALTHPEAK PROPERTIES INC,53,Real Estate and Rental and Leasing
238219,False,True,564312,2021-11-09,8000,0.00,2021-12-07,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,NWL,NEWELL BRANDS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259776,False,True,564313,2021-11-09,32500,0.00,2021-12-08,False,,2023-01-03,32500,,,,N000192,Marie Newman,D,IL,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
236501,True,False,564314,2021-11-09,8000,0.00,2021-12-07,True,555262,2022-11-02,8000,0.00,2022-12-06,True,K000389,Ro Khanna,D,CA,House of Representatives,LUMN,LUMEN TECHOLOGIES INC,51,Information
252345,False,True,564320,2021-11-09,8000,0.00,2022-01-04,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
233439,True,False,564324,2021-11-09,8000,0.00,2021-12-07,True,562529,2022-01-21,8000,0.00,2022-02-08,True,K000389,Ro Khanna,D,CA,House of Representatives,EXPD,EXPEDITORS INTERNATIONAL WA INC,48,Transportation
239831,True,False,564325,2021-11-09,8000,0.00,2021-12-07,True,542754,2024-05-01,8000,0.00,2024-06-05,False,K000389,Ro Khanna,D,CA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
241380,True,False,564326,2021-11-09,8000,0.00,2021-12-07,True,537516,2025-01-17,8000,0.00,2025-02-06,True,K000389,Ro Khanna,D,CA,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
234223,True,False,564328,2021-11-09,8000,0.00,2021-12-07,False,550292,2023-05-23,8000,0.00,2023-06-12,False,K000389,Ro Khanna,D,CA,House of Representatives,GLW,CORNING INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
236145,False,True,564330,2021-11-09,8000,0.00,2021-12-07,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,L,LOEWS CORP,52,Finance and Insurance
218718,True,False,564332,2021-11-09,8000,0.00,2021-12-07,True,564204,2021-11-16,8000,0.00,2021-12-07,True,C001120,Dan Crenshaw,R,TX,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
222874,False,True,564334,2021-11-09,8000,0.00,2021-11-14,True,,2023-01-03,8000,,,,G000563,Bob Gibbs,R,OH,House of Representatives,XOM,EXXON MOBIL CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
