segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
199822,True,458569,2022-02-22,175000,0.00,2022-03-17,True,457127,2022-05-03,175000,0.00,2022-06-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,MPET,MAGELLAN PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
162517,True,494297,2018-07-17,8000,0.00,2018-08-15,False,457133,2022-05-03,8000,0.00,2022-06-05,False,B000574,Earl Blumenauer,D,OR,House of Representatives,VOD,VODAFONE GROUP PLC NEW,51,Information
199823,True,458576,2022-02-22,175000,0.00,2022-03-17,True,457138,2022-05-03,175000,0.00,2022-06-14,True,M001157,Michael T. McCaul,R,TX,House of Representatives,MPET,MAGELLAN PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
171714,True,463038,2021-07-28,8000,0.00,2021-08-09,True,457141,2022-05-03,8000,0.00,2022-06-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,TT,TRANE TECHNOLOGIES PLC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
183720,True,481845,2019-08-12,75000,0.00,2019-09-11,False,457144,2022-05-02,75000,0.00,2022-06-10,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
178170,True,489495,2018-12-10,8000,0.00,2019-01-11,True,457148,2022-05-02,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
170204,True,498713,2018-02-06,8000,0.00,2018-02-22,False,457151,2022-05-02,8000,0.00,2022-06-09,False,F000462,Lois Frankel,D,FL,House of Representatives,Y,ALLEGHANY CORP DE,52,Finance and Insurance
184643,True,457514,2022-04-13,32500,0.00,2022-05-06,False,457152,2022-05-02,32500,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,META,META PLATFORMS INC,51,Information
184637,True,461538,2021-11-02,8000,0.00,2021-12-07,False,457153,2022-05-02,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,META,META PLATFORMS INC,51,Information
177570,True,478298,2020-01-08,8000,0.00,2020-02-10,True,457158,2022-05-02,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
179300,True,483648,2019-06-03,8000,0.00,2019-07-11,True,457161,2022-05-02,8000,0.00,2022-06-10,False,K000389,Ro Khanna,D,CA,House of Representatives,COF,CAPITAL ONE FINANCIAL CORP,52,Finance and Insurance
170788,True,465856,2021-02-23,8000,0.00,2021-03-10,True,457172,2022-05-02,8000,0.00,2022-06-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,BX,BLACKSTONE INC,52,Finance and Insurance
170203,True,501218,2017-10-31,8000,0.00,2017-11-27,False,457179,2022-04-29,8000,0.00,2022-06-09,False,F000462,Lois Frankel,D,FL,House of Representatives,Y,ALLEGHANY CORP DE,52,Finance and Insurance
190706,True,462099,2021-09-30,8000,0.00,2021-10-07,False,457184,2022-04-28,8000,0.00,2022-05-10,False,L000397,Zoe Lofgren,D,CA,House of Representatives,SYF,SYNCHRONY FINANCIAL,52,Finance and Insurance
212723,True,459071,2022-02-07,75000,0.00,2022-03-11,False,457189,2022-04-28,75000,0.00,2022-05-13,False,T000278,Tommy Tuberville,R,AL,Senate,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
170648,True,465417,2021-03-15,8000,0.00,2021-04-21,True,457191,2022-04-28,8000,0.00,2022-05-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,ALGN,ALIGN TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162516,True,495800,2018-05-15,8000,0.00,2018-06-26,False,457207,2022-04-27,8000,0.00,2022-05-05,False,B000574,Earl Blumenauer,D,OR,House of Representatives,VOD,VODAFONE GROUP PLC NEW,51,Information
169615,True,506389,2017-03-08,8000,0.00,2017-03-27,False,457208,2022-04-27,8000,0.00,2022-06-09,False,F000462,Lois Frankel,D,FL,House of Representatives,C,CITIGROUP INC,52,Finance and Insurance
171268,True,467405,2020-12-16,8000,0.00,2021-01-07,True,457211,2022-04-27,8000,0.00,2022-05-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
192977,True,461793,2021-10-19,8000,0.00,2022-02-11,False,457215,2022-04-27,8000,0.00,2022-05-04,False,M001135,Kathy E. Manning,D,NC,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
200375,True,480074,2019-10-22,175000,0.00,2019-11-14,False,457258,2022-04-25,175000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFLX,NETFLIX INC,51,Information
200376,True,480096,2019-10-22,175000,0.00,2019-11-14,False,457261,2022-04-25,175000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFLX,NETFLIX INC,51,Information
169858,True,501023,2017-11-08,8000,0.00,2017-11-27,True,457266,2022-04-25,8000,0.00,2022-06-09,False,F000462,Lois Frankel,D,FL,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
183721,True,471772,2020-05-20,8000,0.00,2020-06-17,False,457269,2022-04-25,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
183679,True,458903,2022-02-14,8000,0.00,2022-03-08,False,457291,2022-04-23,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,KMX,CARMAX INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
174021,True,464164,2021-05-20,8000,0.00,2021-06-15,False,457299,2022-04-22,8000,0.00,2022-05-12,False,H001082,Kevin Hern,R,OK,House of Representatives,AHCO,ADAPTHEALTH CORP,62,Health Care and Social Assistance
201546,True,491741,2018-10-10,75000,0.00,2018-11-15,True,457301,2022-04-22,75000,0.00,2022-05-25,True,M001157,Michael T. McCaul,R,TX,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
162529,True,497804,2018-03-07,8000,0.00,2018-04-05,True,457307,2022-04-22,8000,0.00,2022-05-05,True,B000574,Earl Blumenauer,D,OR,House of Representatives,Y,ALLEGHANY CORP DE,52,Finance and Insurance
198248,True,459216,2022-01-28,32500,0.00,2022-02-23,False,457308,2022-04-22,32500,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
183719,True,482089,2019-08-02,8000,0.00,2019-09-11,False,457312,2022-04-22,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
174213,True,464200,2021-05-20,8000,0.00,2021-06-15,False,457314,2022-04-22,8000,0.00,2022-05-12,False,H001082,Kevin Hern,R,OK,House of Representatives,IQV,IQVIA HOLDINGS INC,54,"Professional, Scientific, and Technical Services"
198249,True,459321,2022-01-28,32500,0.00,2022-02-23,False,457322,2022-04-22,32500,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
201364,True,491051,2018-10-25,75000,0.00,2018-11-15,False,457324,2022-04-21,75000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,PPG,P P G INDUSTRIES INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
176267,True,491648,2018-10-12,8000,0.00,2018-11-09,False,457353,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ADBE,ADOBE INC,51,Information
185946,True,490349,2018-11-13,8000,0.00,2018-12-10,False,457364,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,OC,OWENS CORNING NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
187084,True,478021,2020-01-08,8000,0.00,2020-02-10,True,457368,2022-04-21,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,QCOM,QUALCOMM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
190417,True,458615,2022-02-17,8000,0.00,2022-03-08,True,457369,2022-04-21,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,ZM,ZOOM COMMUNICATIONS INC,54,"Professional, Scientific, and Technical Services"
187727,True,465214,2021-03-24,8000,0.00,2021-04-16,True,457374,2022-04-21,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
187969,True,461549,2021-11-02,8000,0.00,2021-12-07,False,457378,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,STNE,STONECO LTD,55,Management of Companies and Enterprises
187879,True,461459,2021-11-02,8000,0.00,2021-12-07,False,457382,2022-04-21,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,SPOT,SPOTIFY TECHNOLOGY S A,51,Information
171249,True,465646,2021-03-04,8000,0.00,2021-04-21,True,457386,2022-04-21,8000,0.00,2022-05-16,True,G000583,Josh Gottheimer,D,NJ,House of Representatives,MGY,MAGNOLIA OIL & GAS CORP,52,Finance and Insurance
187728,True,465224,2021-03-24,8000,0.00,2021-04-16,True,457388,2022-04-21,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,SNAP,SNAP INC,54,"Professional, Scientific, and Technical Services"
181298,True,458940,2022-02-14,8000,0.00,2022-03-08,True,457395,2022-04-21,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,FBHS,FORTUNE BRANDS HOME & SECUR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
199799,True,470988,2020-06-29,175000,0.00,2020-07-22,False,457412,2022-04-20,175000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,MOBX,MOBIX LABS INC,52,Finance and Insurance
187614,True,491112,2018-10-25,8000,0.00,2018-11-09,False,457413,2022-04-20,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,SHOP,SHOPIFY INC,51,Information
168952,True,460579,2021-12-16,75000,0.00,2022-01-05,False,457423,2022-04-19,75000,0.00,2022-05-04,False,F000450,Virginia Foxx,R,NC,House of Representatives,SCHH,SCHWAB STRATEGIC TRUST,52,Finance and Insurance
172429,True,462826,2021-08-11,375000,0.00,2021-08-23,False,457434,2022-04-19,375000,0.00,2022-04-20,False,G000590,Mark E. Green,R,TN,House of Representatives,ET,ENERGY TRANSFER L P,42,Wholesale Trade
206353,True,480512,2019-10-09,8000,0.00,2019-11-04,True,457442,2022-04-18,8000,0.00,2022-05-09,True,M001199,Brian J. Mast,R,FL,House of Representatives,SDC,SMILEDIRECTCLUB INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
190916,True,468468,2020-11-03,8000,0.00,2020-11-17,True,457454,2022-04-18,8000,0.00,2022-05-09,True,L000559,James R. Langevin,D,RI,House of Representatives,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
176358,True,470573,2020-07-21,8000,0.00,2020-08-17,False,457458,2022-04-17,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,ADM,ARCHER DANIELS MIDLAND CO,31,Manufacturing (Food Products)
189761,True,483552,2019-06-03,8000,0.00,2019-07-11,False,457459,2022-04-17,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,WBA,WALGREENS BOOTS ALLIANCE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
178900,True,490638,2018-11-05,8000,0.00,2018-12-10,False,457474,2022-04-14,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
172688,True,468665,2020-10-22,175000,0.00,2020-10-29,False,457481,2022-04-14,175000,0.00,2022-04-20,False,G000590,Mark E. Green,R,TN,House of Representatives,USAC,U S A COMPRESSION PARTNERS LP,48,Transportation
171681,True,465325,2021-03-17,8000,0.00,2021-04-21,False,457486,2022-04-14,8000,0.00,2022-05-16,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,TPR,TAPESTRY INC,31,Manufacturing (Food Products)
185846,True,465210,2021-03-24,8000,0.00,2021-04-16,True,457496,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
190436,True,495794,2018-05-15,8000,0.00,2018-06-08,False,457498,2022-04-13,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ZTS,ZOETIS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
169630,True,478041,2020-01-08,8000,0.00,2020-01-23,True,457508,2022-04-13,8000,0.00,2022-05-03,False,F000462,Lois Frankel,D,FL,House of Representatives,CB,CHUBB LTD,52,Finance and Insurance
185697,True,477949,2020-01-09,8000,0.00,2020-02-10,True,457511,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
184255,True,461448,2021-11-02,8000,0.00,2021-12-07,True,457516,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,LYV,LIVE NATION ENTERTAINMENT INC,56,Administrative and Support and Waste Management and Remediation Services
189711,True,481777,2019-08-12,8000,0.00,2019-09-11,True,457521,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,WAB,WABTEC CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
188514,True,490483,2018-11-05,8000,0.00,2018-12-10,False,457524,2022-04-13,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
189267,True,459556,2022-01-21,8000,0.00,2022-02-08,False,457526,2022-04-13,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,URI,UNITED RENTALS INC,53,Real Estate and Rental and Leasing
179468,True,473641,2020-04-07,8000,0.00,2020-05-13,False,457527,2022-04-13,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,CPRT,COPART INC,42,Wholesale Trade
178899,True,491164,2018-10-25,8000,0.00,2018-11-09,False,457528,2022-04-13,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CHTR,CHARTER COMMUNICATIONS INC NEW,51,Information
186586,True,458927,2022-02-14,8000,0.00,2022-03-08,False,457539,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PINS,PINTEREST INC,51,Information
187192,True,500480,2017-11-30,8000,0.00,2017-12-12,True,457546,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,RF,REGIONS FINANCIAL CORP NEW,52,Finance and Insurance
176104,True,460015,2022-01-11,8000,0.00,2022-02-08,True,457550,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,ABMD,ABIOMED INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
189760,True,483882,2019-05-28,8000,0.00,2019-06-11,False,457552,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,WBA,WALGREENS BOOTS ALLIANCE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
185701,True,458596,2022-02-18,32500,0.00,2022-03-08,True,457553,2022-04-11,32500,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
189886,True,484724,2019-04-29,8000,0.00,2019-05-10,True,457557,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,WEX,W E X INC,56,Administrative and Support and Waste Management and Remediation Services
187981,True,491167,2018-10-25,8000,0.00,2018-11-09,True,457558,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,STT,STATE STREET CORP,52,Finance and Insurance
182928,True,471728,2020-05-20,32500,0.00,2020-06-17,True,457561,2022-04-11,32500,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,INTC,INTEL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
179653,True,497114,2018-04-03,8000,0.00,2018-05-10,False,457562,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,CSX,C S X CORP,48,Transportation
189416,True,471814,2020-05-20,8000,0.00,2020-06-17,False,457564,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,VFC,V F CORP,31,Manufacturing (Food Products)
186040,True,490955,2018-10-25,32500,0.00,2018-11-09,True,457584,2022-04-11,32500,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
186128,True,459580,2022-01-21,8000,0.00,2022-02-08,False,457587,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,PACW,PACWEST BANCORP DE,52,Finance and Insurance
213900,True,520465,2014-12-18,8000,0.00,2015-01-05,False,457593,2022-04-11,8000,0.00,2022-05-24,False,W000802,Sheldon Whitehouse,D,RI,Senate,T,A T & T INC,51,Information
181184,True,491204,2018-10-25,8000,0.00,2018-11-09,True,457597,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,F,FORD MOTOR CO DEL,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
186160,True,460052,2022-01-11,8000,0.00,2022-02-08,True,457600,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,PAYC,PAYCOM SOFTWARE INC,54,"Professional, Scientific, and Technical Services"
213901,True,517503,2015-07-07,8000,0.00,2015-07-21,False,457603,2022-04-11,8000,0.00,2022-05-24,False,W000802,Sheldon Whitehouse,D,RI,Senate,T,A T & T INC,51,Information
181715,True,480104,2019-10-21,8000,0.00,2019-11-12,True,457607,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,FTV,FORTIVE CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
190276,True,469276,2020-09-23,8000,0.00,2020-10-21,True,457614,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,XRAY,DENTSPLY SIRONA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
176135,True,495980,2018-05-08,8000,0.00,2018-06-08,False,457618,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
175999,True,461321,2021-11-08,75000,0.00,2021-12-07,True,457619,2022-04-11,75000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,AAPL,APPLE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
184653,True,469608,2020-09-01,8000,0.00,2020-10-21,False,457621,2022-04-11,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,MGM,M G M RESORTS INTERNATIONAL,72,Accommodation and Food Services
185842,True,475357,2020-03-12,32500,0.00,2020-04-20,True,457626,2022-04-11,32500,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
188104,True,485657,2019-03-26,8000,0.00,2019-04-11,True,457629,2022-04-11,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,SYF,SYNCHRONY FINANCIAL,52,Finance and Insurance
178181,True,475499,2020-03-09,32500,0.00,2020-04-20,True,457638,2022-04-08,32500,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
177561,True,489262,2018-12-17,32500,0.00,2019-01-11,True,457639,2022-04-08,32500,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
194054,True,486754,2019-03-05,75000,0.00,2019-03-26,False,457643,2022-04-08,75000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
168941,True,465158,2021-03-28,32500,0.00,2022-04-05,False,457644,2022-04-08,32500,0.00,2022-05-04,False,F000450,Virginia Foxx,R,NC,House of Representatives,R,RYDER SYSTEMS INC,53,Real Estate and Rental and Leasing
194052,True,489990,2018-11-26,32500,0.00,2018-12-22,False,457646,2022-04-08,32500,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ADP,AUTOMATIC DATA PROCESSING INC,51,Information
168492,True,460215,2022-01-03,32500,0.00,2022-02-04,False,457650,2022-04-08,32500,0.00,2022-05-04,False,F000450,Virginia Foxx,R,NC,House of Representatives,AVGO,BROADCOM INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
174191,True,464239,2021-05-18,375000,0.00,2021-06-15,False,457653,2022-04-08,375000,0.00,2022-05-12,False,H001082,Kevin Hern,R,OK,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
174863,True,459889,2022-01-13,8000,0.00,2022-01-24,False,457654,2022-04-07,8000,0.00,2022-04-25,False,H001086,Diana Harshbarger,R,TN,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
185110,True,492148,2018-09-28,8000,0.00,2018-10-10,True,457655,2022-04-07,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,MS,MORGAN STANLEY DEAN WITTER & CO,52,Finance and Insurance
174864,True,459895,2022-01-13,8000,0.00,2022-01-24,False,457658,2022-04-07,8000,0.00,2022-04-25,False,H001086,Diana Harshbarger,R,TN,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
197724,True,467370,2020-12-17,8000,0.00,2021-01-25,False,457660,2022-04-07,8000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FCN,F T I CONSULTING INC,54,"Professional, Scientific, and Technical Services"
183718,True,482741,2019-07-08,8000,0.00,2019-08-06,False,457662,2022-04-07,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
183368,True,484742,2019-04-29,8000,0.00,2019-05-10,True,457663,2022-04-07,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,JPM,JPMORGAN CHASE & CO,52,Finance and Insurance
177569,True,478350,2020-01-05,8000,0.00,2020-02-10,True,457664,2022-04-07,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,BAC,BANK OF AMERICA CORP,52,Finance and Insurance
189902,True,494118,2018-07-18,8000,0.00,2018-08-10,True,457667,2022-04-07,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
185845,True,471618,2020-05-20,8000,0.00,2020-06-17,True,457668,2022-04-07,8000,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
197725,True,465683,2021-03-02,8000,0.00,2021-04-19,False,457669,2022-04-07,8000,0.00,2022-05-25,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FCN,F T I CONSULTING INC,54,"Professional, Scientific, and Technical Services"
179299,True,488129,2019-01-18,8000,0.00,2019-02-12,True,457672,2022-04-07,8000,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,COF,CAPITAL ONE FINANCIAL CORP,52,Finance and Insurance
191228,True,466587,2021-01-27,32500,0.00,2021-02-05,False,457673,2022-04-06,32500,0.00,2022-04-12,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,IFF,INTERNATIONAL FLAVORS & FRAG INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
184665,True,493825,2018-07-25,32500,0.00,2018-08-10,False,457675,2022-04-06,32500,0.00,2022-05-06,True,K000389,Ro Khanna,D,CA,House of Representatives,MHK,MOHAWK INDUSTRIES INC,31,Manufacturing (Food Products)
191278,True,465482,2021-03-11,8000,0.00,2021-03-23,False,457676,2022-04-06,8000,0.00,2022-04-12,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
172438,True,458361,2022-03-03,375000,0.00,2022-03-08,False,457677,2022-04-06,375000,0.00,2022-04-13,False,G000590,Mark E. Green,R,TN,House of Representatives,ETRN,EQUITRANS MIDSTREAM CORP,48,Transportation
185025,True,473655,2020-04-07,32500,0.00,2020-05-13,False,457683,2022-04-06,32500,0.00,2022-05-06,False,K000389,Ro Khanna,D,CA,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
191370,True,471487,2020-05-27,8000,0.00,2020-06-04,False,457691,2022-04-06,8000,0.00,2022-04-12,False,L000579,Alan S. Lowenthal,D,CA,House of Representatives,TJX,T J X COMPANIES INC NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
174947,True,460213,2022-01-03,8000,0.00,2022-01-24,False,457695,2022-04-05,8000,0.00,2022-04-25,False,H001086,Diana Harshbarger,R,TN,House of Representatives,SUI,SUN COMMUNITIES INC,53,Real Estate and Rental and Leasing
211396,True,463658,2021-06-21,8000,0.00,2021-07-07,False,457701,2022-04-05,8000,0.00,2022-05-17,False,S001180,Kurt Schrader,D,OR,House of Representatives,C,CITIGROUP INC,52,Finance and Insurance
200783,True,464484,2021-05-05,32500,0.00,2021-06-17,True,457751,2022-04-04,32500,0.00,2022-05-25,True,M001157,Michael T. McCaul,R,TX,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
210792,True,461384,2021-11-04,8000,0.00,2022-02-11,False,457752,2022-04-04,8000,0.00,2022-04-14,False,S000250,Pete Sessions,R,TX,House of Representatives,BUI,BLACKROCK UTIL INFRA & PWR OP TR,52,Finance and Insurance
